,Name,Position,Team,Season,Competition,Attribute,Value
52,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,DFB-Pokal,Squad,1
53,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Endrunde,Squad,2
54,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Nord/Nordost,Squad,13
55,Jérôme Boateng,Centre-Back,Hertha BSC II,05/06,Regionalliga Nord,Squad,9
56,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Endrunde,Squad,2
57,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Nord/Nordost,Squad,1
58,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Bundesliga,Appearances,14
59,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFB-Pokal,Appearances,2
60,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Champions League,Appearances,4
61,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFL-Supercup,Appearances,1
62,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,DFB-Pokal,Appearances,3
63,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Bundesliga,Appearances,20
64,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Champions League,Appearances,5
65,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Champions League,Appearances,9
66,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Bundesliga,Appearances,19
67,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,DFB-Pokal,Appearances,3
68,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Bundesliga,Appearances,13
69,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,DFB-Pokal,Appearances,2
70,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Champions League,Appearances,6
71,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFB-Pokal,Appearances,4
72,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Bundesliga,Appearances,19
73,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Champions League,Appearances,7
74,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFL-Supercup,Appearances,1
75,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Bundesliga,Appearances,27
76,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Champions League,Appearances,11
77,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFB-Pokal,Appearances,5
78,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFL-Supercup,Appearances,1
79,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFB-Pokal,Appearances,5
80,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Bundesliga,Appearances,25
81,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Champions League,Appearances,9
82,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Club World Cup,Appearances,2
83,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,UEFA Super Cup,Appearances,1
84,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFL-Supercup,Appearances,1
85,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFB-Pokal,Appearances,4
86,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Champions League,Appearances,9
87,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Bundesliga,Appearances,26
88,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFL-Supercup,Appearances,1
89,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League,Appearances,13
90,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,DFB-Pokal,Appearances,6
91,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Bundesliga,Appearances,27
92,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League Qualifying,Appearances,2
93,Jérôme Boateng,Centre-Back,Manchester City,10/11,Premier League,Appearances,16
94,Jérôme Boateng,Centre-Back,Manchester City,10/11,Europa League,Appearances,5
95,Jérôme Boateng,Centre-Back,Manchester City,10/11,FA Cup,Appearances,3
96,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Bundesliga,Appearances,27
97,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League,Appearances,10
98,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,DFB-Pokal,Appearances,1
99,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League Qualifying,Appearances,3
100,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,Bundesliga,Appearances,21
101,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,UEFA Cup,Appearances,9
102,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,DFB-Pokal,Appearances,5
103,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,Bundesliga,Appearances,27
104,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,UEFA Cup,Appearances,7
105,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,DFB-Pokal,Appearances,3
106,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,Bundesliga,Appearances,-
107,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,DFB-Pokal,Appearances,-
108,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,Bundesliga,Appearances,10
109,Jérôme Boateng,Centre-Back,Hertha BSC II,06/07,Regionalliga Nord,Appearances,15
110,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,DFB-Pokal,Appearances,1
111,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Endrunde,Appearances,2
112,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Nord/Nordost,Appearances,13
113,Jérôme Boateng,Centre-Back,Hertha BSC II,05/06,Regionalliga Nord,Appearances,9
114,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Endrunde,Appearances,2
115,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Nord/Nordost,Appearances,1
116,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Bundesliga,PPG,1
117,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFB-Pokal,PPG,1
118,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Champions League,PPG,1
119,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFL-Supercup,PPG,1
120,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,DFB-Pokal,PPG,1
121,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Bundesliga,PPG,1
122,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Champions League,PPG,1
123,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Champions League,PPG,1
124,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Bundesliga,PPG,1
125,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,DFB-Pokal,PPG,1
126,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Bundesliga,PPG,1
127,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,DFB-Pokal,PPG,1
128,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Champions League,PPG,1
129,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFB-Pokal,PPG,1
130,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Bundesliga,PPG,1
131,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Champions League,PPG,1
132,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFL-Supercup,PPG,1
133,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Bundesliga,PPG,1
134,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Champions League,PPG,1
135,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFB-Pokal,PPG,1
136,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFL-Supercup,PPG,1
137,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFB-Pokal,PPG,1
138,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Bundesliga,PPG,1
139,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Champions League,PPG,1
140,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Club World Cup,PPG,1
141,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,UEFA Super Cup,PPG,1
142,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFL-Supercup,PPG,1
143,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFB-Pokal,PPG,1
144,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Champions League,PPG,1
145,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Bundesliga,PPG,1
146,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFL-Supercup,PPG,1
147,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League,PPG,1
148,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,DFB-Pokal,PPG,1
149,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Bundesliga,PPG,1
150,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League Qualifying,PPG,1
151,Jérôme Boateng,Centre-Back,Manchester City,10/11,Premier League,PPG,1
152,Jérôme Boateng,Centre-Back,Manchester City,10/11,Europa League,PPG,1
153,Jérôme Boateng,Centre-Back,Manchester City,10/11,FA Cup,PPG,1
154,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Bundesliga,PPG,1
155,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League,PPG,1
156,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,DFB-Pokal,PPG,1
157,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League Qualifying,PPG,1
158,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,Bundesliga,PPG,1
159,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,UEFA Cup,PPG,1
160,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,DFB-Pokal,PPG,1
161,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,Bundesliga,PPG,1
162,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,UEFA Cup,PPG,1
163,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,DFB-Pokal,PPG,1
164,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,Bundesliga,PPG,1
165,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,DFB-Pokal,PPG,1
166,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,Bundesliga,PPG,1
167,Jérôme Boateng,Centre-Back,Hertha BSC II,06/07,Regionalliga Nord,PPG,1
168,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,DFB-Pokal,PPG,1
169,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Endrunde,PPG,1
170,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Nord/Nordost,PPG,1
171,Jérôme Boateng,Centre-Back,Hertha BSC II,05/06,Regionalliga Nord,PPG,1
172,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Endrunde,PPG,1
173,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Nord/Nordost,PPG,1
174,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Bundesliga,Goals,-
175,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFB-Pokal,Goals,-
176,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Champions League,Goals,-
177,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFL-Supercup,Goals,-
178,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,DFB-Pokal,Goals,-
179,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Bundesliga,Goals,-
180,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Champions League,Goals,-
181,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Champions League,Goals,-
182,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Bundesliga,Goals,1
183,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,DFB-Pokal,Goals,1
184,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Bundesliga,Goals,-
185,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,DFB-Pokal,Goals,-
186,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Champions League,Goals,-
187,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFB-Pokal,Goals,-
188,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Bundesliga,Goals,-
189,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Champions League,Goals,-
190,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFL-Supercup,Goals,-
191,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Bundesliga,Goals,-
192,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Champions League,Goals,3
193,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFB-Pokal,Goals,-
194,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFL-Supercup,Goals,-
195,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFB-Pokal,Goals,-
196,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Bundesliga,Goals,1
197,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Champions League,Goals,-
198,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Club World Cup,Goals,-
199,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,UEFA Super Cup,Goals,-
200,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFL-Supercup,Goals,-
201,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFB-Pokal,Goals,-
202,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Champions League,Goals,-
203,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Bundesliga,Goals,2
204,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFL-Supercup,Goals,-
205,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League,Goals,-
206,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,DFB-Pokal,Goals,-
207,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Bundesliga,Goals,-
208,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League Qualifying,Goals,-
209,Jérôme Boateng,Centre-Back,Manchester City,10/11,Premier League,Goals,-
210,Jérôme Boateng,Centre-Back,Manchester City,10/11,Europa League,Goals,-
211,Jérôme Boateng,Centre-Back,Manchester City,10/11,FA Cup,Goals,-
212,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Bundesliga,Goals,-
213,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League,Goals,1
214,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,DFB-Pokal,Goals,-
215,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League Qualifying,Goals,1
216,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,Bundesliga,Goals,-
217,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,UEFA Cup,Goals,-
218,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,DFB-Pokal,Goals,-
219,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,Bundesliga,Goals,-
220,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,UEFA Cup,Goals,-
221,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,DFB-Pokal,Goals,-
222,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,Bundesliga,Goals,-
223,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,DFB-Pokal,Goals,-
224,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,Bundesliga,Goals,-
225,Jérôme Boateng,Centre-Back,Hertha BSC II,06/07,Regionalliga Nord,Goals,-
226,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,DFB-Pokal,Goals,-
227,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Endrunde,Goals,-
228,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Nord/Nordost,Goals,3
229,Jérôme Boateng,Centre-Back,Hertha BSC II,05/06,Regionalliga Nord,Goals,1
230,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Endrunde,Goals,-
231,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Nord/Nordost,Goals,-
232,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Bundesliga,Assists,-
233,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFB-Pokal,Assists,-
234,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Champions League,Assists,-
235,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFL-Supercup,Assists,-
236,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,DFB-Pokal,Assists,-
237,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Bundesliga,Assists,2
238,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Champions League,Assists,-
239,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Champions League,Assists,1
240,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Bundesliga,Assists,2
241,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,DFB-Pokal,Assists,1
242,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Bundesliga,Assists,1
243,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,DFB-Pokal,Assists,-
244,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Champions League,Assists,-
245,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFB-Pokal,Assists,-
246,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Bundesliga,Assists,3
247,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Champions League,Assists,1
248,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFL-Supercup,Assists,-
249,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Bundesliga,Assists,-
250,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Champions League,Assists,3
251,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFB-Pokal,Assists,-
252,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFL-Supercup,Assists,-
253,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFB-Pokal,Assists,2
254,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Bundesliga,Assists,1
255,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Champions League,Assists,-
256,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Club World Cup,Assists,1
257,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,UEFA Super Cup,Assists,-
258,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFL-Supercup,Assists,-
259,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFB-Pokal,Assists,-
260,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Champions League,Assists,-
261,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Bundesliga,Assists,2
262,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFL-Supercup,Assists,-
263,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League,Assists,1
264,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,DFB-Pokal,Assists,-
265,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Bundesliga,Assists,1
266,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League Qualifying,Assists,-
267,Jérôme Boateng,Centre-Back,Manchester City,10/11,Premier League,Assists,-
268,Jérôme Boateng,Centre-Back,Manchester City,10/11,Europa League,Assists,-
269,Jérôme Boateng,Centre-Back,Manchester City,10/11,FA Cup,Assists,-
270,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Bundesliga,Assists,2
271,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League,Assists,1
272,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,DFB-Pokal,Assists,-
273,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League Qualifying,Assists,1
274,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,Bundesliga,Assists,2
275,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,UEFA Cup,Assists,1
276,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,DFB-Pokal,Assists,-
277,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,Bundesliga,Assists,2
278,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,UEFA Cup,Assists,-
279,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,DFB-Pokal,Assists,-
280,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,Bundesliga,Assists,-
281,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,DFB-Pokal,Assists,-
282,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,Bundesliga,Assists,-
283,Jérôme Boateng,Centre-Back,Hertha BSC II,06/07,Regionalliga Nord,Assists,-
284,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,DFB-Pokal,Assists,-
285,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Endrunde,Assists,-
286,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Nord/Nordost,Assists,-
287,Jérôme Boateng,Centre-Back,Hertha BSC II,05/06,Regionalliga Nord,Assists,-
288,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Endrunde,Assists,-
289,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Nord/Nordost,Assists,-
290,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Bundesliga,Own goals,-
291,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFB-Pokal,Own goals,1
292,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Champions League,Own goals,-
293,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFL-Supercup,Own goals,-
294,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,DFB-Pokal,Own goals,-
295,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Bundesliga,Own goals,-
296,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Champions League,Own goals,-
297,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Champions League,Own goals,-
298,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Bundesliga,Own goals,-
299,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,DFB-Pokal,Own goals,-
300,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Bundesliga,Own goals,-
301,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,DFB-Pokal,Own goals,-
302,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Champions League,Own goals,-
303,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFB-Pokal,Own goals,-
304,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Bundesliga,Own goals,-
305,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Champions League,Own goals,-
306,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFL-Supercup,Own goals,-
307,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Bundesliga,Own goals,-
308,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Champions League,Own goals,-
309,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFB-Pokal,Own goals,-
310,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFL-Supercup,Own goals,-
311,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFB-Pokal,Own goals,-
312,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Bundesliga,Own goals,-
313,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Champions League,Own goals,-
314,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Club World Cup,Own goals,-
315,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,UEFA Super Cup,Own goals,-
316,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFL-Supercup,Own goals,-
317,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFB-Pokal,Own goals,-
318,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Champions League,Own goals,-
319,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Bundesliga,Own goals,-
320,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFL-Supercup,Own goals,-
321,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League,Own goals,-
322,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,DFB-Pokal,Own goals,-
323,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Bundesliga,Own goals,-
324,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League Qualifying,Own goals,-
325,Jérôme Boateng,Centre-Back,Manchester City,10/11,Premier League,Own goals,-
326,Jérôme Boateng,Centre-Back,Manchester City,10/11,Europa League,Own goals,-
327,Jérôme Boateng,Centre-Back,Manchester City,10/11,FA Cup,Own goals,-
328,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Bundesliga,Own goals,-
329,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League,Own goals,-
330,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,DFB-Pokal,Own goals,1
331,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League Qualifying,Own goals,-
332,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,Bundesliga,Own goals,-
333,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,UEFA Cup,Own goals,-
334,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,DFB-Pokal,Own goals,-
335,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,Bundesliga,Own goals,-
336,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,UEFA Cup,Own goals,-
337,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,DFB-Pokal,Own goals,-
338,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,Bundesliga,Own goals,-
339,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,DFB-Pokal,Own goals,-
340,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,Bundesliga,Own goals,-
341,Jérôme Boateng,Centre-Back,Hertha BSC II,06/07,Regionalliga Nord,Own goals,-
342,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,DFB-Pokal,Own goals,-
343,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Endrunde,Own goals,-
344,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Nord/Nordost,Own goals,-
345,Jérôme Boateng,Centre-Back,Hertha BSC II,05/06,Regionalliga Nord,Own goals,-
346,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Endrunde,Own goals,-
347,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Nord/Nordost,Own goals,-
348,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Bundesliga,Substitutions on,1
349,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFB-Pokal,Substitutions on,-
350,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Champions League,Substitutions on,1
351,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFL-Supercup,Substitutions on,-
352,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,DFB-Pokal,Substitutions on,1
353,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Bundesliga,Substitutions on,1
354,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Champions League,Substitutions on,-
355,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Champions League,Substitutions on,1
356,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Bundesliga,Substitutions on,-
