,tm_Id,Name,Team,Nationality,DOB,Height,SF,Position,Joined,Contract_Expires,Followers
433323,433323,Darragh Noone,Sligo Rovers,Ireland,1997-04-28,,no_info,Midfielder - Attacking Midfield,"Nov 28, 2019",2020-12-31,
225100,225100,Garry Buckley,Sligo Rovers,Ireland,1993-08-19,,no_info,Midfielder - Attacking Midfield,"Nov 28, 2019",2020-12-31,
585658,585658,Niall Morahan,Sligo Rovers,Ireland,2000-05-30,,no_info,Forward,"Jan 1, 2019",2020-12-31,
587685,587685,Darren Collins,Sligo Rovers,Ireland,2000-09-29,,no_info,Forward - Left Winger,"Jan 1, 2019",2020-12-31,
345282,345282,Ronan Coughlan,Sligo Rovers,Ireland,1995-10-02,,no_info,Forward - Second Striker,"Feb 14, 2019",2020-12-31,
114107,114107,Ronan Murray,Sligo Rovers,Ireland,1991-09-12,170.0,right,Forward - Centre-Forward,"Jan 1, 2019",2020-12-31,
260747,260747,Brendan Ogbu,Sligo Rovers,Nigeria,1993-04-07,,no_info,Forward - Centre-Forward,"Feb 1, 2019",2020-06-30,
224804,224804,Jesse Devers,Sligo Rovers,Ireland,1997-01-11,,no_info,Forward - Centre-Forward,"Feb 7, 2020",2020-12-31,
746342,746342,Mark Byrne,Sligo Rovers,Ireland,,,no_info,Forward - Centre-Forward,-,2020-12-31,
264176,264176,Liam Bossin,Cork City FC,Ireland Belgium,1996-07-15,191.0,right,Goalkeeper,"Dec 20, 2019",,
34625,34625,Mark McNulty,Cork City FC,Ireland,1980-10-13,188.0,no_info,Goalkeeper,"Jan 1, 2010",,
466080,466080,Ronan Hurley,Cork City FC,Ireland,1999-09-11,,no_info,Defender,"Jan 1, 2019",2020-12-31,
718171,718171,Joshua Honohan,Cork City FC,Ireland,2001-03-28,,no_info,Defender,"Jul 1, 2019",,
711544,711544,Jake O´Brien,Cork City FC,Ireland,,,no_info,Defender,"Jul 1, 2019",,
34616,34616,Alan Bennett,Cork City FC,Ireland,1981-10-04,187.0,right,Defender - Centre-Back,"Feb 6, 2015",2020-12-31,
683665,683665,Rob Slevin,Cork City FC,Ireland,1998-07-14,,left,Defender - Centre-Back,"Dec 6, 2019",2020-12-31,
434218,434218,Joe Redmond,Cork City FC,Ireland,2000-01-23,,no_info,Defender - Centre-Back,"Jan 31, 2020",2020-10-31,
469249,469249,Joseph Olowu,Cork City FC,England Nigeria,1999-11-27,184.0,right,Defender - Centre-Back,"Feb 13, 2020",2020-06-30,
433520,433520,Charlie Fleming,Cork City FC,Ireland,1998-04-09,,no_info,Defender - Right-Back,"Dec 6, 2019",2020-12-31,
337797,337797,Kyron Stabana,Cork City FC,England,1998-08-27,185.0,right,Defender - Right-Back,"Jan 27, 2020",2020-06-30,
276283,276283,Cory Galvin,Cork City FC,Ireland,1996-01-10,,no_info,Midfielder,"Jan 1, 2020",2020-12-31,
461756,461756,Henry Ochieng,Cork City FC,Kenya England,1998-11-11,175.0,right,Midfielder - Defensive Midfield,"Jan 31, 2020",2020-12-31,
114106,114106,Gearoid Morrissey,Cork City FC,Ireland,1991-11-17,182.0,right,Midfielder - Central Midfield,"Jan 1, 2016",2020-12-31,
392592,392592,Cian Coleman,Cork City FC,Ireland,1997-01-01,,no_info,Midfielder - Central Midfield,"Nov 7, 2019",2020-12-31,
466105,466105,Alec Byrne,Cork City FC,Ireland,1999-06-21,,right,Midfielder - Right Midfield,"Jan 1, 2019",2020-12-31,
621775,621775,Deshane Dalling,Cork City FC,England Jamaica,1998-08-13,,no_info,Midfielder - Left Midfield,"Jan 1, 2020",,
228775,228775,Dylan McGlade,Cork City FC,Ireland,1995-04-22,,both,Midfielder - Attacking Midfield,"Jan 1, 2020",,
365202,365202,Daire O'Connor,Cork City FC,Ireland,1997-04-15,173.0,no_info,Midfielder - Attacking Midfield,"Jan 1, 2019",2020-12-31,
744610,744610,Reyon Dillon,Cork City FC,England,1997-11-03,,no_info,Forward,-,,
434208,434208,Cian Murphy,Cork City FC,Ireland,2000-06-08,,no_info,Forward,"Jan 1, 2019",2020-12-31,
523679,523679,Beineon O'Brien Whitmarsh,Cork City FC,Ireland,2000-01-11,,no_info,Forward,"Jul 1, 2019",2020-12-31,
677812,677812,Cian Bargary,Cork City FC,Ireland,2000-11-22,,no_info,Forward - Right Winger,"Jul 1, 2019",2020-12-31,
245392,245392,Conor Davis,Cork City FC,Ireland,1998-06-03,,no_info,Forward - Centre-Forward,"Jan 3, 2020",2020-12-31,
677799,677799,Darragh Crowley,Cork City FC,Ireland,2000-02-20,180.0,right,Forward - Centre-Forward,"Aug 1, 2018",2020-10-30,
720742,720742,Imrich Tothova,Shelbourne FC,Slovakia,2001-07-14,193.0,right,Goalkeeper,-,,
224823,224823,Colin McCabe,Shelbourne FC,Ireland,1997-01-06,193.0,no_info,Goalkeeper,"Feb 18, 2019",2020-12-31,
369286,369286,Jack Brady,Shelbourne FC,Ireland,1996-12-17,,no_info,Goalkeeper,"Oct 16, 2019",2020-12-31,
720735,720735,Charles Mutawe,Shelbourne FC,Ireland,2001-02-18,184.0,right,Defender - Centre-Back,-,,
192282,192282,Daniel O'Reilly,Shelbourne FC,Ireland,1995-04-11,179.0,no_info,Defender - Centre-Back,"Nov 16, 2019",2020-12-31,
284987,284987,Dan Byrne,Shelbourne FC,Ireland,1993-05-07,,no_info,Defender - Centre-Back,"Jan 1, 2019",,
61571,61571,Lorcan Fitzgerald,Shelbourne FC,Ireland,1989-01-03,176.0,left,Defender - Left-Back,"Feb 10, 2018",,
217735,217735,Luke Byrne,Shelbourne FC,Ireland,1993-07-08,183.0,left,Defender - Left-Back,"Jan 1, 2019",2020-12-31,
720739,720739,Michael McHugh,Shelbourne FC,Ireland,2000-07-12,181.0,right,Defender - Right-Back,-,,
377170,377170,Aidan Friel,Shelbourne FC,Ireland,1991-01-15,,right,Defender - Right-Back,"Jan 1, 2019",,
357670,357670,Daniel McKenna,Shelbourne FC,Ireland,1999-12-12,,right,Midfielder - Defensive Midfield,"Feb 19, 2019",,
68315,68315,Gary Deegan,Shelbourne FC,Ireland,1987-09-28,175.0,right,Midfielder - Central Midfield,"Jan 1, 2020",2020-12-31,
123680,123680,Jamie O'Brien,Shelbourne FC,Ireland,1990-06-08,183.0,right,Midfielder - Central Midfield,"Jan 31, 2017",,
596333,596333,Ciaran Burns,Shelbourne FC,Ireland,2000-10-19,,no_info,Midfielder - Central Midfield,"Mar 1, 2019",,
720741,720741,Aaron Connolly,Shelbourne FC,Ireland,2002-04-26,171.0,right,Midfielder - Central Midfield,-,2020-12-31,
428894,428894,Oscar Brennan,Shelbourne FC,Ireland,,,no_info,Midfielder - Central Midfield,"Jan 1, 2019",,
279456,279456,Alex O'Hanlon,Shelbourne FC,Ireland,1996-04-24,,left,Midfielder - Central Midfield,"Jan 1, 2019",,
284066,284066,Georgie Poynton,Shelbourne FC,Ireland,1997-08-28,178.0,right,Midfielder - Central Midfield,"Nov 20, 2019",2020-12-31,
137591,137591,Ryan Brennan,Shelbourne FC,Ireland,1991-11-11,180.0,no_info,Midfielder - Central Midfield,"Jan 1, 2019",,
491629,491629,Dayle Rooney,Shelbourne FC,Ireland,1998-02-24,,left,Midfielder - Left Midfield,"Jan 1, 2017",2020-12-31,
61625,61625,Karl Moore,Shelbourne FC,Ireland,1988-11-09,170.0,both,Midfielder - Attacking Midfield,"Jul 27, 2018",,
466102,466102,Denzil Fernandes,Shelbourne FC,Ireland Brazil,1998-02-21,,no_info,Midfielder - Attacking Midfield,"Jun 1, 2019",2020-12-31,
567574,567574,Shane Farrell,Shelbourne FC,Ireland,2000-06-26,,no_info,Forward,"Jan 8, 2018",,
419619,419619,Aaron Dobbs,Shelbourne FC,Ireland,1999-01-06,175.0,no_info,Forward,"Oct 24, 2019",2022-12-31,
572810,572810,Jaze Kabia,Shelbourne FC,Ireland,2000-07-08,,both,Forward - Left Winger,"Jan 1, 2020",,
68337,68337,Ciarán Kilduff,Shelbourne FC,Ireland,1988-09-29,193.0,left,Forward - Centre-Forward,"Jan 5, 2019",2020-12-31,
61587,61587,Karl Sheppard,Shelbourne FC,Ireland,1991-02-14,181.0,no_info,Forward - Centre-Forward,"Nov 6, 2019",2020-12-31,
491607,491607,Sean Quinn,Shelbourne FC,Ireland,1999-02-05,,no_info,Forward - Centre-Forward,"Jan 1, 2019",2020-12-31,
206397,206397,Niall Corbert,Bohemian Football Club Dublin,Ireland,1994-11-13,,no_info,Goalkeeper,"Jan 1, 2019",,
270225,270225,James Talbot,Bohemian Football Club Dublin,Ireland,1997-04-24,173.0,no_info,Goalkeeper,"Jan 1, 2019",2020-12-31,
264750,264750,Stephen McGuinness,Bohemian Football Club Dublin,Ireland,1995-03-10,184.0,both,Goalkeeper,"Nov 26, 2019",2020-12-31,
623732,623732,Mitchell Byrne,Bohemian Football Club Dublin,Ireland,2000-07-06,,no_info,Defender - Centre-Back,"Jan 1, 2019",,
261902,261902,Robert Cornwall,Bohemian Football Club Dublin,Ireland,1994-10-16,,right,Defender - Centre-Back,"Jan 1, 2017",2020-12-31,
403437,403437,Ciaran Kelly,Bohemian Football Club Dublin,Ireland,1998-07-04,191.0,no_info,Defender - Centre-Back,"Jan 16, 2020",2020-12-31,
357673,357673,James Finnerty,Bohemian Football Club Dublin,Ireland,1999-02-01,,no_info,Defender - Centre-Back,"Dec 1, 2018",2020-12-31,
224799,224799,Anto Breslin,Bohemian Football Club Dublin,Ireland,1997-02-13,,left,Defender - Left-Back,"Nov 26, 2019",2020-12-31,
578337,578337,Patrick Kirk,Bohemian Football Club Dublin,Ireland,1998-06-02,,no_info,Defender - Left-Back,"Jan 1, 2018",2020-12-31,
546024,546024,Andrew Lyons,Bohemian Football Club Dublin,Ireland,2000-08-02,,right,Defender - Right-Back,"Jul 1, 2018",2020-12-31,
270221,270221,Dan Casey,Bohemian Football Club Dublin,Ireland,1997-10-29,,right,Defender - Right-Back,"Dec 13, 2019",2020-12-31,
148899,148899,Michael Barker,Bohemian Football Club Dublin,Ireland,1993-08-16,178.0,right,Defender - Right-Back,"Jan 1, 2019",2020-12-31,
293782,293782,Jonathan Lunney,Bohemian Football Club Dublin,Ireland,1998-02-02,,left,Midfielder - Defensive Midfield,"Nov 26, 2019",2020-12-31,
623734,623734,Dylan Thorntorn,Bohemian Football Club Dublin,Ireland,2000-06-05,,no_info,Midfielder - Central Midfield,"Jan 1, 2019",,
325207,325207,Conor Levingston,Bohemian Football Club Dublin,Ireland,1998-01-21,,no_info,Midfielder - Central Midfield,"Jan 1, 2019",2020-12-31,
181349,181349,Keith Buckley,Bohemian Football Club Dublin,Ireland,1992-06-17,177.0,no_info,Midfielder - Central Midfield,"Jan 4, 2018",2020-12-31,
623740,623740,Ross Tierney,Bohemian Football Club Dublin,Ireland,2001-03-06,,no_info,Midfielder - Central Midfield,"Oct 1, 2019",2020-12-31,
718954,718954,Katlego Mashigo,Bohemian Football Club Dublin,Ireland,2001-01-22,,no_info,Midfielder - Central Midfield,"Oct 1, 2019",,
365801,365801,Luke Wade-Slater,Bohemian Football Club Dublin,Ireland,1998-03-02,180.0,right,Midfielder - Right Midfield,"Jan 1, 2019",2020-12-31,
96521,96521,Keith Ward,Bohemian Football Club Dublin,Ireland,1990-10-12,168.0,both,Midfielder - Left Midfield,"Jan 1, 2017",2020-12-31,
293372,293372,Kris Twardek,Bohemian Football Club Dublin,Canada Czech Republic,1997-03-08,185.0,no_info,Midfielder - Left Midfield,"Nov 26, 2019",2020-12-31,
293783,293783,Daniel Mandroiu,Bohemian Football Club Dublin,Ireland Romania,1998-10-20,173.0,no_info,Midfielder - Attacking Midfield,"Dec 1, 2018",2020-12-31,
189840,189840,Kevin Devaney,Bohemian Football Club Dublin,Ireland,1990-09-26,,no_info,Forward - Left Winger,"Jan 1, 2018",,
454289,454289,Marlon Marishta,Bohemian Football Club Dublin,Albania United States,2000-06-11,184.0,no_info,Forward - Left Winger,-,,
540876,540876,Promise Omochere,Bohemian Football Club Dublin,Nigeria,2000-10-18,,no_info,Forward - Right Winger,"Jan 1, 2019",2020-12-31,
577557,577557,Daniel Grant,Bohemian Football Club Dublin,Ireland,1999-12-23,,no_info,Forward - Right Winger,"Jan 1, 2018",2020-12-31,
434219,434219,Callum Thompson,Bohemian Football Club Dublin,Ireland,2001-04-20,,no_info,Forward - Right Winger,"Jan 31, 2020",2020-12-31,
303191,303191,Andre Wright,Bohemian Football Club Dublin,England,1996-12-07,183.0,no_info,Forward - Centre-Forward,"Jul 24, 2019",2020-12-31,
180486,180486,Dinny Corcoran,Bohemian Football Club Dublin,Ireland,1989-02-13,,no_info,Forward - Centre-Forward,"Jan 1, 2017",2020-12-31,
567196,567196,Cristian Magerusan,Bohemian Football Club Dublin,Romania,1999-09-16,188.0,no_info,Forward - Centre-Forward,"Jan 1, 2018",2020-12-31,
146799,146799,Alberto Brignoli,FC Empoli,Italy,1991-08-19,188.0,left,Goalkeeper,"Jul 18, 2019",,
119086,119086,Paolo Branduani,FC Empoli,Italy,1989-03-09,192.0,right,Goalkeeper,"Jan 22, 2020",2020-06-30,
88701,88701,Filippo Perucchini,FC Empoli,Italy,1991-10-06,188.0,right,Goalkeeper,"Jan 25, 2019",2020-06-30,
292772,292772,Dimitrios Nikolaou,FC Empoli,Greece,1998-08-13,188.0,left,Defender - Centre-Back,"Jul 1, 2019",2023-06-30,
88706,88706,Simone Romagnoli,FC Empoli,Italy,1990-02-09,193.0,right,Defender - Centre-Back,"Jan 30, 2018",2020-06-30,
371436,371436,Francisco Sierralta,FC Empoli,Chile Spain,1997-05-06,192.0,right,Defender - Centre-Back,"Jan 11, 2020",2020-06-30,
22140,22140,Domenico Maietta,FC Empoli,Italy,1982-08-03,185.0,right,Defender - Centre-Back,"Jan 31, 2018",2020-06-30,
525660,525660,Francesco Donati,FC Empoli,Italy,2001-01-20,185.0,right,Defender - Right-Back,"Jul 1, 2019",,
181410,181410,Jure Balkovec,FC Empoli,Slovenia,1994-09-09,185.0,left,Defender - Left-Back,"Aug 8, 2019",2020-06-30,
45565,45565,Luca Antonelli,FC Empoli,Italy,1987-02-11,184.0,left,Defender - Left-Back,"Aug 11, 2018",2021-06-30,
197745,197745,Riccardo Fiamozzi,FC Empoli,Italy,1993-05-18,175.0,right,Defender - Right-Back,"Jan 9, 2020",2021-06-30,
303187,303187,Simone Pinna,FC Empoli,Italy,1997-10-17,172.0,right,Defender - Right-Back,"Jan 9, 2020",2020-06-30,
57643,57643,Marcello Gazzola,FC Empoli,Italy,1985-04-03,183.0,right,Defender - Right-Back,"Aug 23, 2019",2020-06-30,
171159,171159,Leo Stulac,FC Empoli,Slovenia,1994-09-26,175.0,right,Midfielder - Defensive Midfield,"Jul 26, 2019",2023-06-30,
394300,394300,Davide Frattesi,FC Empoli,Italy,1999-09-22,184.0,right,Midfielder - Central Midfield,"Jul 15, 2019",2020-06-30,
387234,387234,Szymon Zurkowski,FC Empoli,Poland,1997-09-25,185.0,right,Midfielder - Central Midfield,"Jan 30, 2020",2020-06-30,
193867,193867,Liam Henderson,FC Empoli,Scotland,1996-04-25,183.0,right,Midfielder - Central Midfield,"Jan 17, 2020",2020-06-30,
240934,240934,Filippo Bandinelli,FC Empoli,Italy,1995-03-29,180.0,left,Midfielder - Central Midfield,"Jul 13, 2019",2023-06-30,
467992,467992,Samuele Ricci,FC Empoli,Italy,2001-08-21,174.0,right,Midfielder - Central Midfield,"Jul 1, 2019",,
390177,390177,Nedim Bajrami,FC Empoli,Switzerland North Macedonia,1999-02-28,179.0,right,Midfielder - Attacking Midfield,"Aug 13, 2019",2020-06-30,
291522,291522,Tommaso Fantacci,FC Empoli,Italy,,183.0,left,Midfielder - Attacking Midfield,"Jul 1, 2017",2020-06-30,
202979,202979,Gennaro Tutino,FC Empoli,Italy,1996-08-20,177.0,right,Forward - Left Winger,"Jan 10, 2020",2020-06-30,
159902,159902,Amato Ciciretti,FC Empoli,Italy,1993-12-31,170.0,left,Forward - Right Winger,"Jan 9, 2020",2020-06-30,
160344,160344,Leonardo Mancuso,FC Empoli,Italy,1992-05-26,182.0,right,Forward - Centre-Forward,"Jul 13, 2019",,
134983,134983,Andrea La Mantia,FC Empoli,Italy,1991-05-06,190.0,right,Forward - Centre-Forward,"Jan 11, 2020",2020-06-30,
279823,279823,Stefano Moreo,FC Empoli,Italy,1993-06-30,191.0,right,Forward - Centre-Forward,"Jul 18, 2019",,
357998,357998,Davide Merola,FC Empoli,Italy,2000-03-27,176.0,left,Forward - Centre-Forward,"Aug 20, 2019",2023-06-30,
458816,458816,Kevin Cannavò,FC Empoli,Italy,2000-02-09,183.0,right,Forward - Centre-Forward,"Jul 18, 2019",,
136111,136111,Nicola Leali,Ascoli Calcio,Italy,1993-02-17,193.0,right,Goalkeeper,"Sep 2, 2019",2021-06-30,
250937,250937,Gabriele Marchegiani,Ascoli Calcio,Italy,1996-06-03,189.0,right,Goalkeeper,"Jan 30, 2020",2020-06-30,
460010,460010,Riccardo Novi,Ascoli Calcio,Italy,2000-07-18,193.0,right,Goalkeeper,"Aug 8, 2019",,
395083,395083,Andreaw Gravillon,Ascoli Calcio,Guadeloupe France,1998-02-08,188.0,right,Defender - Centre-Back,"Sep 2, 2019",2020-06-30,
89034,89034,Riccardo Brosco,Ascoli Calcio,Italy,1991-02-03,190.0,right,Defender - Centre-Back,"Jul 24, 2018",2021-06-30,
72471,72471,Nahuel Valentini,Ascoli Calcio,Argentina Italy,1988-09-19,184.0,right,Defender - Centre-Back,"Aug 16, 2018",2020-06-30,
331501,331501,Erick Ferigra,Ascoli Calcio,Ecuador Spain,1999-02-07,180.0,right,Defender - Centre-Back,"Aug 2, 2019",2020-06-30,
702281,702281,Miguel Alcantara,Ascoli Calcio,Brazil,2000-02-22,190.0,left,Defender - Centre-Back,"Sep 2, 2019",2023-06-30,
346561,346561,Luca Ranieri,Ascoli Calcio,Italy,1999-04-23,179.0,left,Defender - Left-Back,"Jan 31, 2020",2020-06-30,
340707,340707,Leonardo Sernicola,Ascoli Calcio,Italy,1997-07-30,187.0,right,Defender - Left-Back,"Jan 29, 2020",2020-06-30,
139307,139307,Raffaele Pucino,Ascoli Calcio,Italy,1991-05-03,183.0,right,Defender - Right-Back,"Aug 14, 2019",2021-06-30,
273126,273126,Cristian Andreoni,Ascoli Calcio,Italy,1992-05-30,182.0,right,Defender - Right-Back,"Jan 30, 2019",2021-06-30,
206701,206701,Mario Piccinocchi,Ascoli Calcio,Italy,1995-02-21,172.0,right,Midfielder - Defensive Midfield,"Jul 15, 2019",2020-06-30,
171557,171557,Baissama Sankoh,Ascoli Calcio,Guinea France,1992-03-20,180.0,right,Midfielder - Defensive Midfield,"Feb 23, 2020",2020-06-30,
28849,28849,Michele Troiano,Ascoli Calcio,Italy,1985-01-07,189.0,left,Midfielder - Defensive Midfield,"Sep 5, 2018",2020-06-30,
199971,199971,Michele Cavion,Ascoli Calcio,Italy,1994-12-08,180.0,both,Midfielder - Central Midfield,"Jul 19, 2018",2021-06-30,
160471,160471,Petar Brlek,Ascoli Calcio,Croatia,1994-01-29,180.0,right,Midfielder - Central Midfield,"Jul 30, 2019",2020-06-30,
61783,61783,Mirko Eramo,Ascoli Calcio,Italy,1989-07-12,181.0,right,Midfielder - Central Midfield,"Jan 31, 2020",2022-06-30,
56703,56703,Simone Padoin,Ascoli Calcio,Italy,1984-03-18,177.0,right,Midfielder - Central Midfield,"Sep 2, 2019",2021-06-30,
96798,96798,Davide Petrucci,Ascoli Calcio,Italy,1991-10-05,184.0,right,Midfielder - Central Midfield,"Jul 13, 2019",2021-06-30,
240415,240415,Leonardo Morosini,Ascoli Calcio,Italy,1995-10-13,175.0,right,Midfielder - Attacking Midfield,"Jan 16, 2020",2020-06-30,
462252,462252,Diogo Pinto,Ascoli Calcio,Portugal,1999-06-29,175.0,right,Midfielder - Attacking Midfield,"Jan 13, 2020",2022-06-30,
168944,168944,Nikola Ninkovic,Ascoli Calcio,Serbia,1994-12-19,182.0,right,Forward - Left Winger,"Aug 17, 2018",2021-06-30,
460007,460007,Davide Di Francesco,Ascoli Calcio,Italy,2001-01-19,172.0,right,Forward - Left Winger,"Jul 1, 2019",2023-06-30,
335479,335479,Maurice Covic,Ascoli Calcio,Germany Croatia,1998-04-17,175.0,both,Forward - Right Winger,"Jan 9, 2020",2020-06-30,
315867,315867,Gianluca Scamacca,Ascoli Calcio,Italy,1999-01-01,195.0,both,Forward - Centre-Forward,"Jul 14, 2019",2020-06-30,
129505,129505,Marcello Trotta,Ascoli Calcio,Italy,1992-09-29,188.0,left,Forward - Centre-Forward,"Jan 27, 2020",2020-06-30,
176130,176130,Lorenzo Rosseti,Ascoli Calcio,Italy,1994-08-05,182.0,right,Forward - Centre-Forward,"Aug 18, 2017",2021-06-30,
91241,91241,Giacomo Beretta,Ascoli Calcio,Italy,1992-03-14,185.0,right,Forward - Centre-Forward,"Jul 21, 2018",2021-06-30,
286047,286047,Guglielmo Vicario,AC Perugia Calcio,Italy,1996-10-07,188.0,right,Goalkeeper,"Jul 25, 2019",2020-06-30,
231381,231381,Andrea Fulignati,AC Perugia Calcio,Italy,1994-10-31,188.0,right,Goalkeeper,"Sep 2, 2019",2021-06-30,
244175,244175,Marco Albertoni,AC Perugia Calcio,Italy,1995-08-05,188.0,left,Goalkeeper,"Sep 20, 2019",2020-06-30,
205054,205054,Norbert Gyömbér,AC Perugia Calcio,Slovakia Hungary,1992-07-03,189.0,right,Defender - Centre-Back,"Aug 14, 2018",2021-06-30,
394920,394920,Filippo Sgarbi,AC Perugia Calcio,Italy,1997-12-29,191.0,right,Defender - Centre-Back,"Jul 1, 2018",2022-06-30,
35934,35934,Slobodan Rajkovic,AC Perugia Calcio,Serbia,1989-02-03,191.0,left,Defender - Centre-Back,"Jan 27, 2020",2022-06-30,
86793,86793,Gabriele Angella,AC Perugia Calcio,Italy,1989-04-28,189.0,right,Defender - Centre-Back,"Aug 16, 2019",2022-06-30,
189340,189340,Gianluca Di Chiara,AC Perugia Calcio,Italy,1993-12-26,186.0,left,Defender - Left-Back,"Jul 17, 2019",2020-06-30,
176180,176180,Nicola Falasco,AC Perugia Calcio,Italy,1993-10-05,182.0,left,Defender - Left-Back,"Aug 9, 2018",2021-06-30,
463738,463738,Mardochee Nzita,AC Perugia Calcio,Belgium DR Congo,2000-02-24,178.0,left,Defender - Left-Back,"Jul 17, 2019",2022-06-30,
164231,164231,Romario Benzar,AC Perugia Calcio,Romania,1992-03-26,180.0,right,Defender - Right-Back,"Jan 20, 2020",2020-06-30,
250153,250153,Pasquale Mazzocchi,AC Perugia Calcio,Italy,1995-07-27,183.0,right,Defender - Right-Back,"Jul 9, 2018",2022-06-30,
34239,34239,Aleandro Rosi,AC Perugia Calcio,Italy,1987-05-17,184.0,right,Defender - Right-Back,"Feb 5, 2019",2021-06-30,
718128,718128,Giuseppe Barone,AC Perugia Calcio,United States Italy,1998-09-04,171.0,right,Forward - Left Winger,"Jan 22, 2020",2020-06-30,
297630,297630,Marco Carraro,AC Perugia Calcio,Italy,1998-01-09,187.0,both,Midfielder - Defensive Midfield,"Jan 24, 2019",2020-06-30,
430280,430280,Hans Nicolussi Caviglia,AC Perugia Calcio,Italy,2000-06-18,180.0,right,Midfielder - Central Midfield,"Sep 2, 2019",2020-06-30,
529885,529885,Christian Kouan,AC Perugia Calcio,Cote d'Ivoire,1999-12-20,178.0,right,Midfielder - Central Midfield,"Jul 1, 2017",2022-06-30,
39831,39831,Leandro Greco,AC Perugia Calcio,Italy,1986-07-19,184.0,left,Midfielder - Central Midfield,"Jan 31, 2020",2020-06-30,
563848,563848,Amara Konate,AC Perugia Calcio,Guinea,1999-02-01,180.0,both,Midfielder - Central Midfield,-,2022-06-30,
319213,319213,Vlad Dragomir,AC Perugia Calcio,Romania,1999-04-24,178.0,left,Midfielder - Attacking Midfield,"Aug 4, 2018",2021-06-30,
158548,158548,Marcello Falzerano,AC Perugia Calcio,Italy,1991-04-12,167.0,right,Midfielder - Attacking Midfield,"Jan 10, 2019",2022-06-30,
284876,284876,Paolo Fernandes,AC Perugia Calcio,Spain,1998-08-09,167.0,left,Midfielder - Attacking Midfield,"Jul 17, 2019",2020-06-30,
315856,315856,Christian Capone,AC Perugia Calcio,Italy,1999-04-28,183.0,right,Forward - Left Winger,"Jul 13, 2019",2020-06-30,
187384,187384,Cristian Buonaiuto,AC Perugia Calcio,Italy,1992-12-29,179.0,right,Forward - Right Winger,"Jul 1, 2016",2021-06-30,
62735,62735,Pietro Iemmello,AC Perugia Calcio,Italy,1992-03-06,180.0,right,Forward - Centre-Forward,"Jul 16, 2019",2020-06-30,
119115,119115,Diego Falcinelli,AC Perugia Calcio,Italy,1991-06-26,186.0,left,Forward - Centre-Forward,"Sep 2, 2019",2020-06-30,
46060,46060,Federico Melchiorri,AC Perugia Calcio,Italy,1987-01-06,184.0,right,Forward - Centre-Forward,"Jul 11, 2018",2022-06-30,
241923,241923,Lorenzo Montipò,Benevento Calcio,Italy,1996-02-20,191.0,right,Goalkeeper,"Jul 1, 2019",2021-06-30,
139743,139743,Nicolò Manfredini,Benevento Calcio,Italy,1988-05-01,190.0,right,Goalkeeper,"Jul 19, 2019",2020-06-30,
85270,85270,Pier Graziano Gori,Benevento Calcio,Italy,1980-05-10,189.0,right,Goalkeeper,"Jul 6, 2018",2020-06-30,
88680,88680,Luca Caldirola,Benevento Calcio,Italy,1991-02-01,186.0,left,Defender - Centre-Back,"Jan 30, 2019",2021-06-30,
146743,146743,Luca Antei,Benevento Calcio,Italy,1992-04-19,186.0,right,Defender - Centre-Back,"Jul 1, 2018",2021-06-30,
165873,165873,Federico Barba,Benevento Calcio,Italy,1993-09-01,185.0,left,Defender - Centre-Back,"Jan 24, 2020",2020-06-30,
54921,54921,Massimo Volta,Benevento Calcio,Italy,1987-05-14,184.0,right,Defender - Centre-Back,"Jul 1, 2019",2021-06-30,
73943,73943,Alessandro Tuia,Benevento Calcio,Italy,1990-06-08,184.0,right,Defender - Centre-Back,"Jul 1, 2018",2021-06-30,
456647,456647,Francesco Rillo,Benevento Calcio,Italy,2000-05-23,,left,Defender - Left-Back,"Jul 1, 2019",,
160560,160560,Gaetano Letizia,Benevento Calcio,Italy,1990-06-29,173.0,both,Defender - Right-Back,"Jul 7, 2017",2022-06-30,
21151,21151,Christian Maggio,Benevento Calcio,Italy,1982-02-11,184.0,right,Defender - Right-Back,"Jul 6, 2018",2020-06-30,
339982,339982,Bright Gyamfi,Benevento Calcio,Ghana,1996-01-20,178.0,right,Defender - Right-Back,"Jul 1, 2017",2022-06-30,
85393,85393,Nicolas Viola,Benevento Calcio,Italy,1989-10-12,180.0,left,Midfielder - Central Midfield,"Jan 31, 2017",2021-06-30,
331389,331389,Andrés Tello,Benevento Calcio,Colombia,1996-09-06,180.0,right,Midfielder - Central Midfield,"Jul 13, 2018",2021-06-30,
37295,37295,Perparim Hetemaj,Benevento Calcio,Finland Kosovo,1986-12-12,179.0,right,Midfielder - Central Midfield,"Sep 2, 2019",2020-06-30,
56762,56762,Pasquale Schiattarella,Benevento Calcio,Italy,1987-05-30,177.0,right,Midfielder - Central Midfield,"Jul 29, 2019",2022-06-30,
244061,244061,Lorenzo Del Pinto,Benevento Calcio,Italy,1990-06-17,180.0,right,Midfielder - Central Midfield,"Jul 7, 2015",2021-06-30,
457773,457773,Abdallah Basit,Benevento Calcio,Ghana,1999-10-15,180.0,right,Midfielder - Central Midfield,"Sep 2, 2019",2022-06-30,
539612,539612,Siriki Sanogo,Benevento Calcio,Cote d'Ivoire,2001-12-13,178.0,left,Midfielder - Central Midfield,"Jul 1, 2019",,
56513,56513,Oliver Kragl,Benevento Calcio,Germany,1990-05-12,180.0,left,Midfielder - Left Midfield,"Jul 16, 2019",2022-06-30,
